Item ID,AegisName,English Name,Category,Required Level,Slots,Buy,Sell,Locations,Removal Reason
420138,Poker_Card_In_Mouth_ROC,Poker Card In Mouth,Headgear,10,0,,,Head_Low,Alternate regional-server marker (ROC)
400478,Red_Commando_ROC,Red Commando Beret,Headgear,70,1,,,Head_Top,Alternate regional-server marker (ROC)
420248,ThirdEyeGod_ROC,Third Eye God,Headgear,1,0,,,Head_Low,Alternate regional-server marker (ROC)
430006,Wanderers_Sakkat_ROC,Wanderer's Sakkat,Headgear,60,1,,,"Head_Mid, Head_Top",Alternate regional-server marker (ROC)
450269,Kafra_Suit_ROC,Kafra Suit,Armor,1,1,,,Armor,Alternate regional-server marker (ROC)
450424,The_RO_Shirts_ROC,The Ragnarok T-Shirts,Armor,3,1,,,Armor,Alternate regional-server marker (ROC)
480193,Enforcer_Cape_ROC,Enforcer Cape,Garments,70,1,,,Garment,Alternate regional-server marker (ROC)
480307,Fallen_Angel_Wing_ROC,Fallen Angel Wing,Garments,0,1,,,Garment,Alternate regional-server marker (ROC)
480194,AmistrBag_Heal_ROC,Heal Amistr Bag,Garments,1,1,,,Garment,Alternate regional-server marker (ROC)
480333,Medical_Cape_ROC,Medical Cape,Garments,50,1,,,Garment,Alternate regional-server marker (ROC)
480240,Mortal_Cape_ROC,Mortal Cape,Garments,1,1,,,Garment,Alternate regional-server marker (ROC)
480226,Wing_Of_Happiness_ROC,Wing Of Happiness,Garments,1,1,,,Garment,Alternate regional-server marker (ROC)
470170,Temporal_Boots_ROC,Temporal Boots,Shoes,20,0,,,Shoes,Alternate regional-server marker (ROC)
470164,Temporal_Agi_Boots_ROC_,Temporal Boots Agi,Shoes,70,1,,,Shoes,Alternate regional-server marker (ROC)
470166,Temporal_Dex_Boots_ROC_,Temporal Boots Dex,Shoes,70,1,,,Shoes,Alternate regional-server marker (ROC)
470168,Temporal_Int_Boots_ROC_,Temporal Boots Int,Shoes,70,1,,,Shoes,Alternate regional-server marker (ROC)
470169,Temporal_Luk_Boots_ROC_,Temporal Boots Luk,Shoes,70,1,,,Shoes,Alternate regional-server marker (ROC)
470167,Temporal_STR_Boots_ROC_,Temporal Boots Str,Shoes,70,1,,,Shoes,Alternate regional-server marker (ROC)
470165,Temporal_Vit_Boots_ROC_,Temporal Boots Vit,Shoes,70,1,,,Shoes,Alternate regional-server marker (ROC)
490308,Golden_Ring_1stAniv_ROC,1st Golden Ring,Accessories,50,0,,,Left_Accessory,Alternate regional-server marker (ROC)
490295,Armaia_Belt_ROC,Armaia Belt,Accessories,1,1,,,Both_Accessory,Alternate regional-server marker (ROC)
490351,Assassin_Amulet_ROC,Assassin Amulet,Accessories,80,1,,,Both_Accessory,Alternate regional-server marker (ROC)
490475,Chemical_Glove_ROC,Chemical Glove,Accessories,70,1,,,Both_Accessory,Alternate regional-server marker (ROC)
490378,Maebia_Book_ROC,Curse of Maebia Book,Accessories,60,1,,,Both_Accessory,Alternate regional-server marker (ROC)
490236,Double_Badge_ROC,Double Badge,Accessories,20,1,,,Both_Accessory,Alternate regional-server marker (ROC)
490282,Kenshi_Gauntlet_ROC,Kenshi Gauntlet,Accessories,50,1,,,Both_Accessory,Alternate regional-server marker (ROC)
490267,Shadow_Ring_ROC,Shadow Ring,Accessories,20,1,,,Both_Accessory,Alternate regional-server marker (ROC)
28103,Ru_Blue_Axe_M,Blue Twohand Axe,Weapons,1,1,10,,Both_Hand,Alternate regional-server marker (Ru)
28787,Rotten_Garden_knife_TH,Rotten Garden Knife,Weapons,70,4,,,Right_Hand,Alternate regional-server marker (TH)
19221,Golden_Angel_Band_TH,Golden Angel Hairband,Headgear,1,0,,,Head_Top,Alternate regional-server marker (TH)
15968,Orange_Rabbit_TH,Orange Rabbit,Headgear,1,0,,,Head_Mid,Alternate regional-server marker (TH)
15977,Shrine_Maiden_Hat_TH,Shrine Maiden Ribbon,Headgear,50,0,,,Head_Mid,Alternate regional-server marker (TH)
15932,Vassalage_Necklace_TH,Vassalage Necklace,Headgear,30,0,,,Head_Low,Alternate regional-server marker (TH)
420342,WL_Security_Drone_TH,Wireless Security Drone,Headgear,1,0,,,Head_Low,Alternate regional-server marker (TH)
15980,Wonder_Egg_Basket_TH,Wonder Egg Basket,Headgear,1,0,,,Head_Mid,Alternate regional-server marker (TH)
20833,Fallen_Angel_Wing_TH,Fallen Angel Wing,Garments,1,1,,,Garment,Alternate regional-server marker (TH)
20841,Golden_Angel_Wing_TH,Golden Angel Wing,Garments,1,1,,,Garment,Alternate regional-server marker (TH)
490392,Scarlet_Worm_TH,Scarlet Worm Charm,Accessories,50,1,,,Both_Accessory,Alternate regional-server marker (TH)
490246,Vassalage_Ring_TH,Vassalage Ring,Accessories,30,1,,,Left_Accessory,Alternate regional-server marker (TH)
19276,Return_TW_1th_Hat,1st Anniversary Commemorative Hat,Headgear,1,1,20,,Head_Top,Alternate regional-server marker (TW)
19433,ResonateTaego_TW,Ancient Resonance,Headgear,99,1,,,Head_Top,Alternate regional-server marker (TW)
19353,C_BearBalloon_TW,Bear Catches Balloon,Headgear,1,0,,,Head_Low,Alternate regional-server marker (TW)
19217,TW_Cock_Hat,Cock Hat,Headgear,1,1,,,"Head_Low, Head_Mid, Head_Top",Alternate regional-server marker (TW)
420032,TwinCannon_TW,Double Barrel Cannon,Headgear,1,0,,,Head_Low,Alternate regional-server marker (TW)
420065,Angeling_Balloon_TW,Eternal Poring Balloon,Headgear,1,0,,,Head_Low,Alternate regional-server marker (TW)
5217,Magestic_Goat_TW,Evolved Majestic Goat,Headgear,0,0,20,,Head_Top,Alternate regional-server marker (TW)
5224,Orc_Hero_Helm_TW,Evolved Orc Hero Helm,Headgear,55,0,500000,,"Head_Mid, Head_Top",Alternate regional-server marker (TW)
19401,Gothic_Heart_Wing_TW,Fallen Wing Hairpin,Headgear,1,1,,,Head_Top,Alternate regional-server marker (TW)
400433,Gothic_HW_TW_LT,Fallen Wing Hairpin-LT,Headgear,1,1,,,Head_Top,Alternate regional-server marker (TW)
400006,Orcsuccessionhelm_TW,Heritage Symbol of the Orcs,Headgear,1,1,,,Head_Top,Alternate regional-server marker (TW)
400017,Kukulkan_Head_TW,Kukulkan Skull,Headgear,70,1,,,Head_Top,Alternate regional-server marker (TW)
19371,C_BaphoJ_Parachute_TW,Little Buffet Parachute,Headgear,1,0,,,Head_Low,Alternate regional-server marker (TW)
19393,Magic_Star_TW,Magic Star,Headgear,1,0,,,Head_Mid,Alternate regional-server marker (TW)
19435,PoringBeret_TW,Poring Beret,Headgear,1,1,,,Head_Top,Alternate regional-server marker (TW)
19295,Red_Baby_Dragon_TW,Red Baby Dragon,Headgear,90,1,,,Head_Top,Alternate regional-server marker (TW)
19298,Tatenasi_Helmet_TW,Sealed Tatenasi Helm,Headgear,70,1,,,Head_Top,Alternate regional-server marker (TW)
15211,Return_TW_1th_Armor,1st Anniversary Commemorative Armor,Armor,1,1,20,,Armor,Alternate regional-server marker (TW)
450175,Temporal_Armor_TW,Exotic Temporal Armor,Armor,1,1,,,Armor,Alternate regional-server marker (TW)
450131,Fallen_Angel_Armor_TW,Fallen Angel Armor,Armor,30,1,,,Armor,Alternate regional-server marker (TW)
450017,Kukulkan_Skin_TW,Kukulkan Skin,Armor,70,1,,,Armor,Alternate regional-server marker (TW)
15215,Tatenasi_Armor_TW,Sealed Tatenasi Armor,Armor,99,1,,,Armor,Alternate regional-server marker (TW)
460027,Titan_Shield_TW,Titan Shield,Shields,1,1,,,Left_Hand,Alternate regional-server marker (TW)
20910,Etran_Shirt_TW,Etran Shirt,Garments,1,1,,,Garment,Alternate regional-server marker (TW)
20866,Golden_Angel_Wing_TW,Golden Angel Wing,Garments,1,1,,,Garment,Alternate regional-server marker (TW)
480015,Kukulkan_Feather_TW,Kukulkan Feather,Garments,70,1,,,Garment,Alternate regional-server marker (TW)
480115,Light_Of_World_TW,Light of the World Asprika,Garments,1,1,,,Garment,Alternate regional-server marker (TW)
22191,Nergal_Shoes_TW,Fire Thunder Great Boots,Shoes,99,1,,,Shoes,Alternate regional-server marker (TW)
490089,Alice_Hug_Pillow_TW,Alice Maid Pillow,Accessories,1,1,,,Left_Accessory,Alternate regional-server marker (TW)
490389,ATW_Ring_TW,Barrier Ring,Accessories,50,1,,,Right_Accessory,Alternate regional-server marker (TW)
28597,CherryBlossom_Badge_TW,Cherry Badge,Accessories,0,1,,,Both_Accessory,Alternate regional-server marker (TW)
28536,Emerald_Earring_TW,Emerald Earring,Accessories,50,1,,,Left_Accessory,Alternate regional-server marker (TW)
490023,Kukulkan_Tooth_TW,Kukulkan's Tooth,Accessories,70,1,,,Both_Accessory,Alternate regional-server marker (TW)
490387,Zongzi_Lotusleaf_TW,Lotus Leaf Sticky Rice Amulet,Accessories,1,0,,,Both_Accessory,Alternate regional-server marker (TW)
32270,Luminous_Blue_Stone_TW,Luminous Blue Stone,Accessories,90,1,,,Both_Accessory,Alternate regional-server marker (TW)
490233,Zongzi_Charm_TW,Rice Dumpling Amulet,Accessories,1,1,,,Both_Accessory,Alternate regional-server marker (TW)
28595,BlueDragonRing_TW,Ring of the Blue Dragon,Accessories,1,1,,,Right_Accessory,Alternate regional-server marker (TW)
28567,King_of_Spirit_Ring_TW,Ring of the Elf King,Accessories,50,0,,,Both_Accessory,Alternate regional-server marker (TW)
2815,Th_Ring_Of_Water,Ring Of Water,Accessories,0,0,20,,Both_Accessory,Alternate regional-server marker (Th)
2031,Tw_Staff_Of_Malang_J,Cat's cane - Swordfish,Weapons,40,1,50000,,Both_Hand,Alternate regional-server marker (Tw)
18680,Tw_Frog_Hat,Tw Frog Hat,Headgear,35,0,20,,Head_Top,Alternate regional-server marker (Tw)
18753,Tw_Rice_Ball,Tw Rice Ball,Headgear,0,0,20,,Head_Top,Alternate regional-server marker (Tw)
2870,Tw_8th_Anni_Ring,Tw 8th Anni Ring,Accessories,0,0,,,Both_Accessory,Alternate regional-server marker (Tw)
420246,Arbitrator_Shawl_US,Arbitrator Shawl,Headgear,1,0,,,Head_Low,Alternate regional-server marker (US)
420422,Red_Bat_US,Bat Von Blood,Headgear,1,0,,,Head_Low,Alternate regional-server marker (US)
420314,White_Fox_US,Calming White Fox,Headgear,1,0,,,Head_Low,Alternate regional-server marker (US)
420315,Morcegos_US,Naughty Bats,Headgear,1,0,,,Head_Low,Alternate regional-server marker (US)
400667,Peco_Warrior_Hat_US,Peco Warrior Hat,Headgear,1,1,,,Head_Top,Alternate regional-server marker (US)
460084,Alice_Pillow_US,Alice Body Pillow,Shields,1,1,,,Left_Hand,Alternate regional-server marker (US)
1327,Axe_Z,Axe,Weapons,3,4,,,Right_Hand,Alternate regional-server marker (Z)
13476,Blade_Z,Blade,Weapons,2,4,1,,Right_Hand,Alternate regional-server marker (Z)
520034,Z_Boost_N_Axe,Boosting Glacier Axe,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
540077,Z_Boost_N_Book,Boosting Glacier Book,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
700081,Z_Boost_N_Bow,Boosting Glacier Bow,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
510125,Z_Boost_N_Dagger,Boosting Glacier Dagger,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
570052,Z_Boost_N_instrument,Boosting Glacier Instrument,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
610057,Z_Boost_N_Katar,Boosting Glacier Katar,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
560051,Z_Boost_N_Claw,Boosting Glacier Knuckle,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
530050,Z_Boost_N_Lance,Boosting Glacier Lance,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
840030,Z_Boost_N_Launcher,Boosting Glacier Launcher,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
590067,Z_Boost_N_Mace,Boosting Glacier Mace,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
830034,Z_Boost_N_Gatling,Boosting Glacier Minigun,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
510124,Z_Boost_N_Nindo,Boosting Glacier Nindo,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
500082,Z_Boost_N_OH_Sword,Boosting Glacier One-Handed Sword,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
800036,Z_Boost_N_Revolber,Boosting Glacier Revolver,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
810037,Z_Boost_N_Rifle,Boosting Glacier Rifle,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
820030,Z_Boost_N_Shotgun,Boosting Glacier Shotgun,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
650044,Z_Boost_N_Huuma,Boosting Glacier Shuriken,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
510123,Z_Boost_N_Sotaedo,Boosting Glacier Sotaedo,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
550122,Z_Boost_N_Staff,Boosting Glacier Staff,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
600045,Z_Boost_N_Sword,Boosting Glacier Sword,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
580053,Z_Boost_N_Whip,Boosting Glacier Whip,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
520035,Z_Boost_P_Axe,Boosting Ice & Snow Axe,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
540078,Z_Boost_P_Book,Boosting Ice & Snow Book,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
700082,Z_Boost_P_Bow,Boosting Ice & Snow Bow,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
510128,Z_Boost_P_Dagger,Boosting Ice & Snow Dagger,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
570053,Z_Boost_P_instrumen,Boosting Ice & Snow Instrument,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
610058,Z_Boost_P_Katar,Boosting Ice & Snow Katar,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
560052,Z_Boost_P_Claw,Boosting Ice & Snow Knuckle,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
530051,Z_Boost_P_Lance,Boosting Ice & Snow Lance,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
840031,Z_Boost_P_Launcher,Boosting Ice & Snow Launcher,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
590068,Z_Boost_P_Mace,Boosting Ice & Snow Mace,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
830035,Z_Boost_P_Gatling,Boosting Ice & Snow Minigun,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
510127,Z_Boost_P_Nindo,Boosting Ice & Snow Nindo,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
500083,Z_Boost_P_OH_Sword,Boosting Ice & Snow One-Handed Sword,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
800037,Z_Boost_P_Revolver,Boosting Ice & Snow Revolver,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
810038,Z_Boost_P_Rifle,Boosting Ice & Snow Rifle,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
820031,Z_Boost_P_Shotgun,Boosting Ice & Snow Shotgun,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
650045,Z_Boost_P_Huuma,Boosting Ice & Snow Shuriken,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
510126,Z_Boost_P_Sotaedo,Boosting Ice & Snow Sotaedo,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
550123,Z_Boost_P_Staff,Boosting Ice & Snow Staff,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
600046,Z_Boost_P_Sword,Boosting Ice & Snow Sword,Weapons,1,0,,,Both_Hand,Alternate regional-server marker (Z)
580054,Z_Boost_P_Whip,Boosting Ice & Snow Whip,Weapons,1,0,,,Right_Hand,Alternate regional-server marker (Z)
13497,Edge_Z,Edge,Weapons,60,1,1,,Right_Hand,Alternate regional-server marker (Z)
13475,Falchion_Z,Falchion,Weapons,2,4,1,,Right_Hand,Alternate regional-server marker (Z)
550005,Woe_Wand2_Z,Intermediate Guild Member's Arc Wand,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
520001,Woe_One_Hand_Axe2_Z,Intermediate Guild Member's Cleaver,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
600005,Woe_Twohand_Sword2_Z,Intermediate Guild Member's Craymore,Weapons,70,1,,,Both_Hand,Alternate regional-server marker (Z)
640001,Woe_T_Staff2_Z,Intermediate Guild Member's Destruction Staff,Weapons,70,1,,,Both_Hand,Alternate regional-server marker (Z)
560003,Woe_Pist2_Z,Intermediate Guild Member's Fist,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
500006,Woe_Onehand_Sword2_Z,Intermediate Guild Member's Flamberge,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
510005,Woe_Knife2_Z,Intermediate Guild Member's Gladius,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
570003,Woe_Instrument2_Z,Intermediate Guild Member's Guitar,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
550004,Woe_Healstaff2_Z,Intermediate Guild Member's Healing Staff,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
700005,Woe_Bow2_Z,Intermediate Guild Member's Hunter Bow,Weapons,70,1,,,Both_Hand,Alternate regional-server marker (Z)
650001,Woe_Huuma2_Z,Intermediate Guild Member's Huuma Shuriken,Weapons,70,1,,,Both_Hand,Alternate regional-server marker (Z)
610004,Woe_Katar2_Z,Intermediate Guild Member's Jamadhar,Weapons,70,1,,,Both_Hand,Alternate regional-server marker (Z)
630001,Woe_T_Lance2_Z,Intermediate Guild Member's Lance,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
580003,Woe_Whip2_Z,Intermediate Guild Member's Lariat,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
590004,Woe_Club_2_Z,Intermediate Guild Member's Morning Star,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
530001,Woe_Onehand_Spear2_Z,Intermediate Guild Member's Pike,Weapons,70,1,,,Right_Hand,Alternate regional-server marker (Z)
620001,Woe_Twohand_Axe2_Z,Intermediate Guild Member's Two-Handed Axe,Weapons,70,1,,,Both_Hand,Alternate regional-server marker (Z)
26147,Woe_Wand1_Z,Lesser Guild Member's Arc Wand,Weapons,70,0,,,Right_Hand,Alternate regional-server marker (Z)
1329,Woe_One_Hand_Axe1_Z,Lesser Guild Member's Cleaver,Weapons,70,0,,,Right_Hand,Alternate regional-server marker (Z)
21044,Woe_Twohand_Sword1_Z,Lesser Guild Member's Craymore,Weapons,70,0,,,Both_Hand,Alternate regional-server marker (Z)
2052,Woe_T_Staff1_Z,Lesser Guild Member's Destruction Staff,Weapons,70,0,,,Both_Hand,Alternate regional-server marker (Z)
1859,Woe_Pist1_Z,Lesser Guild Member's Fist,Weapons,70,0,,,Right_Hand,Alternate regional-server marker (Z)
13490,Woe_Onehand_Sword1_Z,Lesser Guild Member's Flamberge,Weapons,70,0,,,Both_Hand,Alternate regional-server marker (Z)
28751,Woe_Knife1_Z,Lesser Guild Member's Gladius,Weapons,70,0,,,Right_Hand,Alternate regional-server marker (Z)
32103,Woe_Instrument1_Z,Lesser Guild Member's Guitar,Weapons,70,0,,,Right_Hand,Alternate regional-server marker (Z)
26146,Woe_Healstaff1_Z,Lesser Guild Member's Healing Staff,Weapons,70,0,,,Right_Hand,Alternate regional-server marker (Z)
18175,Woe_Bow1_Z,Lesser Guild Member's Hunter Bow,Weapons,70,0,,,Both_Hand,Alternate regional-server marker (Z)
650000,Woe_Huuma1_Z,Lesser Guild Member's Huuma Shuriken,Weapons,70,0,,,Both_Hand,Alternate regional-server marker (Z)
28036,Woe_Katar1_Z,Lesser Guild Member's Jamadhar,Weapons,70,0,,,Both_Hand,Alternate regional-server marker (Z)
26019,Woe_T_Lance1_Z,Lesser Guild Member's Lance,Weapons,70,0,,,Both_Hand,Alternate regional-server marker (Z)
26210,Woe_Whip1_Z,Lesser Guild Member's Lariat,Weapons,70,0,,,Right_Hand,Alternate regional-server marker (Z)
16085,Woe_Club_1_Z,Lesser Guild Member's Morning Star,Weapons,70,0,,,Right_Hand,Alternate regional-server marker (Z)
32015,Woe_Onehand_Spear1_Z,Lesser Guild Member's Pike,Weapons,70,0,,,Right_Hand,Alternate regional-server marker (Z)
28133,Woe_Twohand_Axe1_Z,Lesser Guild Member's Two-Handed Axe,Weapons,70,0,,,Both_Hand,Alternate regional-server marker (Z)
13498,Nagan_Z,Nagan,Weapons,60,1,1,,Right_Hand,Alternate regional-server marker (Z)
13477,Lapier_Z,Rapier,Weapons,14,3,10,,Right_Hand,Alternate regional-server marker (Z)
13480,Ring_Pommel_Saber_Z,Ring Pommel Saber,Weapons,14,3,1,,Right_Hand,Alternate regional-server marker (Z)
13481,Saber_Z,Saber,Weapons,27,3,1,,Right_Hand,Alternate regional-server marker (Z)
13478,Scimiter_Z,Scimitar,Weapons,14,3,10,,Right_Hand,Alternate regional-server marker (Z)
13474,Sword_Z,Sword,Weapons,2,4,1,,Right_Hand,Alternate regional-server marker (Z)
400584,Z_Boost_Hat,Boosting Headband,Headgear,1,1,,,Head_Top,Alternate regional-server marker (Z)
19388,Crow_Tengu_Mask_Z,Celestial Crow Mask,Headgear,60,0,,,Head_Mid,Alternate regional-server marker (Z)
19399,Grand_Peco_Band_Z,Grand Peco Hairband,Headgear,60,1,,,Head_Top,Alternate regional-server marker (Z)
19400,Sleepr_Hat_Z,Sleeper Hat,Headgear,60,1,,,Head_Top,Alternate regional-server marker (Z)
15256,Adventurer_Suit_Z,Adventurer's Suit,Armor,1,1,,,Armor,Alternate regional-server marker (Z)
450300,Z_Boost_Armor,Boosted Adventurer's Armor,Armor,1,0,,,Armor,Alternate regional-server marker (Z)
450301,Z_Boost_Set1_Armor,Boosting Forged Mail Type A,Armor,1,0,,,Armor,Alternate regional-server marker (Z)
450302,Z_Boost_Set2_Armor,Boosting Forged Mail Type B,Armor,1,0,,,Armor,Alternate regional-server marker (Z)
450303,Z_Boost_Set3_Armor,Boosting Forged Mail Type C,Armor,1,0,,,Armor,Alternate regional-server marker (Z)
450304,Z_Boost_Set4_Armor,Boosting Forged Mail Type D,Armor,1,0,,,Armor,Alternate regional-server marker (Z)
450340,Z_Boost_Set1_Armor_01,Boosting Mail Type A,Armor,1,1,,,Armor,Alternate regional-server marker (Z)
450341,Z_Boost_Set2_Armor_01,Boosting Mail Type B,Armor,1,1,,,Armor,Alternate regional-server marker (Z)
450342,Z_Boost_Set3_Armor_01,Boosting Mail Type C,Armor,1,1,,,Armor,Alternate regional-server marker (Z)
450343,Z_Boost_Set4_Armor_01,Boosting Mail Type D,Armor,1,1,,,Armor,Alternate regional-server marker (Z)
15260,Chain_Mail_Z,Chain Mail,Armor,0,1,,,Armor,Alternate regional-server marker (Z)
15258,Coat_Z,Coat,Armor,0,1,,,Armor,Alternate regional-server marker (Z)
15261,Plate_Armor_Z,Full Plate,Armor,40,1,,,Armor,Alternate regional-server marker (Z)
15281,Khalitzburg_Armor_Z,Khalitzburg Knight Armor,Armor,60,1,,,Armor,Alternate regional-server marker (Z)
15255,Leather_Jacket_Z,Leather Jacket,Armor,1,1,,,Armor,Alternate regional-server marker (Z)
15257,Mantle_Z,Mantle,Armor,0,1,,,Armor,Alternate regional-server marker (Z)
15259,Padded_Armor_Z,Padded Armor,Armor,0,1,,,Armor,Alternate regional-server marker (Z)
15264,Saint_Robe_Z,Saint's Robe,Armor,0,1,,,Armor,Alternate regional-server marker (Z)
15263,Scapulare_Z,Scapulare,Armor,0,1,,,Armor,Alternate regional-server marker (Z)
15262,Silk_Robe_Z,Silk Robe,Armor,0,1,,,Armor,Alternate regional-server marker (Z)
15267,Silver_Robe_Z,Silver Robe,Armor,0,1,,,Armor,Alternate regional-server marker (Z)
15268,Thief_Clothes_Z,Thief Clothes,Armor,0,1,,,Armor,Alternate regional-server marker (Z)
15266,Tights_Z,Tights,Armor,45,1,,,Armor,Alternate regional-server marker (Z)
15265,Wooden_Mail_Z,Wooden Mail,Armor,0,1,,,Armor,Alternate regional-server marker (Z)
480353,Z_Boost_Manteau,Boosted Adventurer's Pauldrons,Garments,1,0,,,Garment,Alternate regional-server marker (Z)
480401,Z_Boost_Set1_Hood_01,Boosting Cloak Type A,Garments,1,1,,,Garment,Alternate regional-server marker (Z)
480402,Z_Boost_Set2_Hood_01,Boosting Cloak Type B,Garments,1,1,,,Garment,Alternate regional-server marker (Z)
480403,Z_Boost_Set3_Hood_01,Boosting Cloak Type C,Garments,1,1,,,Garment,Alternate regional-server marker (Z)
480404,Z_Boost_Set4_Hood_01,Boosting Cloak Type D,Garments,1,1,,,Garment,Alternate regional-server marker (Z)
480354,Z_Boost_Set1_Hood,Boosting Forged Cloak Type A,Garments,1,0,,,Garment,Alternate regional-server marker (Z)
480355,Z_Boost_Set2_Hood,Boosting Forged Cloak Type B,Garments,1,0,,,Garment,Alternate regional-server marker (Z)
480356,Z_Boost_Set3_Hood,Boosting Forged Cloak Type C,Garments,1,0,,,Garment,Alternate regional-server marker (Z)
480357,Z_Boost_Set4_Hood,Boosting Forged Cloak Type D,Garments,1,0,,,Garment,Alternate regional-server marker (Z)
470216,Z_Boost_Greave,Boosted Adventurer's Boots,Shoes,1,0,,,Shoes,Alternate regional-server marker (Z)
470250,Z_Boost_Set1_Boots_01,Boosting Boots Type A,Shoes,1,0,,,Shoes,Alternate regional-server marker (Z)
470251,Z_Boost_Set2_Boots_01,Boosting Boots Type B,Shoes,1,0,,,Shoes,Alternate regional-server marker (Z)
470252,Z_Boost_Set3_Boots_01,Boosting Boots Type C,Shoes,1,0,,,Shoes,Alternate regional-server marker (Z)
470253,Z_Boost_Set4_Boots_01,Boosting Boots Type D,Shoes,1,0,,,Shoes,Alternate regional-server marker (Z)
470217,Z_Boost_Set1_Boots,Boosting Forged Boots Type A,Shoes,1,0,,,Shoes,Alternate regional-server marker (Z)
470218,Z_Boost_Set2_Boots,Boosting Forged Boots Type B,Shoes,1,0,,,Shoes,Alternate regional-server marker (Z)
470219,Z_Boost_Set3_Boots,Boosting Forged Boots Type C,Shoes,1,0,,,Shoes,Alternate regional-server marker (Z)
470220,Z_Boost_Set4_Boots,Boosting Forged Boots Type D,Shoes,1,0,,,Shoes,Alternate regional-server marker (Z)
470231,Z_Sandals,Sandals,Shoes,0,0,,,Shoes,Alternate regional-server marker (Z)
490474,Z_Boost_Ring,Boosting Ring,Accessories,1,1,,,Both_Accessory,Alternate regional-server marker (Z)
13479,Tsurugi_z,Tsurugi,Weapons,27,2,1,,Right_Hand,Alternate regional-server marker (z)
400345,Comp_AngelHappiness_ROC,[Not For Sale] Angel Of Happiness,Headgear,1,1,,,Head_Top,Competition or not-for-sale variant
15970,Comp_CD_In_MouthK,[Not For Sale] CD in Mouth K,Headgear,10,0,,,Head_Low,Competition or not-for-sale variant
400473,Comp_CircletPhoenix_ROC,[Not For Sale] Circlet Of Phoenix,Headgear,70,0,,,Head_Top,Competition or not-for-sale variant
400443,Comp_Cloud_Buster_ROC,[Not For Sale] Cloud Buster,Headgear,1,0,,,Head_Top,Competition or not-for-sale variant
15928,Comp_Cookie_Hat_TH,[Not For Sale] Cookie Hat,Headgear,0,0,,,Head_Top,Competition or not-for-sale variant
400417,Comp_Deep_Hairband_ROC,[Not For Sale] Deep Blue Angel Hairband,Headgear,1,1,,,Head_Top,Competition or not-for-sale variant
